DateKey,FullDateAlternateKey,GregorianDayNumberOfWeek,GregorianDayNameOfWeek,GregorianDayNumberOfMonth,GregorianDayNumberOfYear,GregorianWeekNumberOfYear,GregorianMonthName,GregorianMonthNumberOfYear,GregorianYear,GregorianQuarter,GregorianYearMonth,GregorianMonthNumberOfDays,IsCurrentYear,IsLastYear,ShamsiDateKey,ShamsiDate,ShamsiDayNumberOfWeek,ShamsiDayNameOfWeek,ShamsiDayNumberOfMonth,ShamsiDayNumberOfYear,ShamsiMonthName,ShamsiMonthNumberOfYear,ShamsiQuarter,ShamsiYear,ShamsiYearMonth,ShamsiMonthNumberOfDays,IsShamsiHoliday,IsCurrentShamsiYear,IsCurrentShamsiMonth,IsCurrentShamsiQuarter,IsLastShamsiYear,IsLastShamsiMonth,IsLastShamsiQuarter,IsToday,IsYesterday,ShamsiFirstWeekDayOfYear,ShamsiWeekNumberOfYear
20000504,2000-05-04,5,Thursday,4,125,19,May,5,2000,2,200005,31,0,0,13790215,1379/02/15,6,پنجشنبه,15,46,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,7
20000505,2000-05-05,6,Friday,5,126,19,May,5,2000,2,200005,31,0,0,13790216,1379/02/16,7,جمعه,16,47,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,7
20000506,2000-05-06,7,Saturday,6,127,19,May,5,2000,2,200005,31,0,0,13790217,1379/02/17,1,شنبه,17,48,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,8
20000507,2000-05-07,1,Sunday,7,128,20,May,5,2000,2,200005,31,0,0,13790218,1379/02/18,2,یکشنبه,18,49,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,8
20000508,2000-05-08,2,Monday,8,129,20,May,5,2000,2,200005,31,0,0,13790219,1379/02/19,3,دوشنبه,19,50,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,8
20000509,2000-05-09,3,Tuesday,9,130,20,May,5,2000,2,200005,31,0,0,13790220,1379/02/20,4,سه‌شنبه,20,51,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,8
20000510,2000-05-10,4,Wednesday,10,131,20,May,5,2000,2,200005,31,0,0,13790221,1379/02/21,5,چهارشنبه,21,52,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,8
20000511,2000-05-11,5,Thursday,11,132,20,May,5,2000,2,200005,31,0,0,13790222,1379/02/22,6,پنجشنبه,22,53,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,8
20000512,2000-05-12,6,Friday,12,133,20,May,5,2000,2,200005,31,0,0,13790223,1379/02/23,7,جمعه,23,54,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,8
20000513,2000-05-13,7,Saturday,13,134,20,May,5,2000,2,200005,31,0,0,13790224,1379/02/24,1,شنبه,24,55,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,9
20000514,2000-05-14,1,Sunday,14,135,21,May,5,2000,2,200005,31,0,0,13790225,1379/02/25,2,یکشنبه,25,56,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,9
20000515,2000-05-15,2,Monday,15,136,21,May,5,2000,2,200005,31,0,0,13790226,1379/02/26,3,دوشنبه,26,57,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,9
20000516,2000-05-16,3,Tuesday,16,137,21,May,5,2000,2,200005,31,0,0,13790227,1379/02/27,4,سه‌شنبه,27,58,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,9
20000517,2000-05-17,4,Wednesday,17,138,21,May,5,2000,2,200005,31,0,0,13790228,1379/02/28,5,چهارشنبه,28,59,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,9
20000518,2000-05-18,5,Thursday,18,139,21,May,5,2000,2,200005,31,0,0,13790229,1379/02/29,6,پنجشنبه,29,60,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,9
20000519,2000-05-19,6,Friday,19,140,21,May,5,2000,2,200005,31,0,0,13790230,1379/02/30,7,جمعه,30,61,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,9
20000520,2000-05-20,7,Saturday,20,141,21,May,5,2000,2,200005,31,0,0,13790231,1379/02/31,1,شنبه,31,62,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,10
20000521,2000-05-21,1,Sunday,21,142,22,May,5,2000,2,200005,31,0,0,13790301,1379/03/01,2,یکشنبه,1,63,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,10
20000522,2000-05-22,2,Monday,22,143,22,May,5,2000,2,200005,31,0,0,13790302,1379/03/02,3,دوشنبه,2,64,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,10
20000523,2000-05-23,3,Tuesday,23,144,22,May,5,2000,2,200005,31,0,0,13790303,1379/03/03,4,سه‌شنبه,3,65,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,10
20000524,2000-05-24,4,Wednesday,24,145,22,May,5,2000,2,200005,31,0,0,13790304,1379/03/04,5,چهارشنبه,4,66,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,10
20000525,2000-05-25,5,Thursday,25,146,22,May,5,2000,2,200005,31,0,0,13790305,1379/03/05,6,پنجشنبه,5,67,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,10
20000526,2000-05-26,6,Friday,26,147,22,May,5,2000,2,200005,31,0,0,13790306,1379/03/06,7,جمعه,6,68,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,10
20000527,2000-05-27,7,Saturday,27,148,22,May,5,2000,2,200005,31,0,0,13790307,1379/03/07,1,شنبه,7,69,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,11
20000528,2000-05-28,1,Sunday,28,149,23,May,5,2000,2,200005,31,0,0,13790308,1379/03/08,2,یکشنبه,8,70,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,11
20000529,2000-05-29,2,Monday,29,150,23,May,5,2000,2,200005,31,0,0,13790309,1379/03/09,3,دوشنبه,9,71,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,11
20000530,2000-05-30,3,Tuesday,30,151,23,May,5,2000,2,200005,31,0,0,13790310,1379/03/10,4,سه‌شنبه,10,72,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,11
20000531,2000-05-31,4,Wednesday,31,152,23,May,5,2000,2,200005,31,0,0,13790311,1379/03/11,5,چهارشنبه,11,73,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,11
20000601,2000-06-01,5,Thursday,1,153,23,June,6,2000,2,200006,30,0,0,13790312,1379/03/12,6,پنجشنبه,12,74,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,11
20000602,2000-06-02,6,Friday,2,154,23,June,6,2000,2,200006,30,0,0,13790313,1379/03/13,7,جمعه,13,75,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,11
20000603,2000-06-03,7,Saturday,3,155,23,June,6,2000,2,200006,30,0,0,13790314,1379/03/14,1,شنبه,14,76,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,12
20000604,2000-06-04,1,Sunday,4,156,24,June,6,2000,2,200006,30,0,0,13790315,1379/03/15,2,یکشنبه,15,77,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,12
20000605,2000-06-05,2,Monday,5,157,24,June,6,2000,2,200006,30,0,0,13790316,1379/03/16,3,دوشنبه,16,78,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,12
20000606,2000-06-06,3,Tuesday,6,158,24,June,6,2000,2,200006,30,0,0,13790317,1379/03/17,4,سه‌شنبه,17,79,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,12
20000607,2000-06-07,4,Wednesday,7,159,24,June,6,2000,2,200006,30,0,0,13790318,1379/03/18,5,چهارشنبه,18,80,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,12
20000608,2000-06-08,5,Thursday,8,160,24,June,6,2000,2,200006,30,0,0,13790319,1379/03/19,6,پنجشنبه,19,81,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,12
20000609,2000-06-09,6,Friday,9,161,24,June,6,2000,2,200006,30,0,0,13790320,1379/03/20,7,جمعه,20,82,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,12
20000610,2000-06-10,7,Saturday,10,162,24,June,6,2000,2,200006,30,0,0,13790321,1379/03/21,1,شنبه,21,83,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,13
20000611,2000-06-11,1,Sunday,11,163,25,June,6,2000,2,200006,30,0,0,13790322,1379/03/22,2,یکشنبه,22,84,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,13
20000612,2000-06-12,2,Monday,12,164,25,June,6,2000,2,200006,30,0,0,13790323,1379/03/23,3,دوشنبه,23,85,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,13
20000613,2000-06-13,3,Tuesday,13,165,25,June,6,2000,2,200006,30,0,0,13790324,1379/03/24,4,سه‌شنبه,24,86,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,13
20000614,2000-06-14,4,Wednesday,14,166,25,June,6,2000,2,200006,30,0,0,13790325,1379/03/25,5,چهارشنبه,25,87,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,13
20000615,2000-06-15,5,Thursday,15,167,25,June,6,2000,2,200006,30,0,0,13790326,1379/03/26,6,پنجشنبه,26,88,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,13
20000616,2000-06-16,6,Friday,16,168,25,June,6,2000,2,200006,30,0,0,13790327,1379/03/27,7,جمعه,27,89,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,13
20000617,2000-06-17,7,Saturday,17,169,25,June,6,2000,2,200006,30,0,0,13790328,1379/03/28,1,شنبه,28,90,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,14
20000618,2000-06-18,1,Sunday,18,170,26,June,6,2000,2,200006,30,0,0,13790329,1379/03/29,2,یکشنبه,29,91,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,14
20000619,2000-06-19,2,Monday,19,171,26,June,6,2000,2,200006,30,0,0,13790330,1379/03/30,3,دوشنبه,30,92,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,14
20000620,2000-06-20,3,Tuesday,20,172,26,June,6,2000,2,200006,30,0,0,13790331,1379/03/31,4,سه‌شنبه,31,93,خرداد,3,1,1379,137903,31,0,0,0,0,0,0,0,0,0,3,14
20000621,2000-06-21,4,Wednesday,21,173,26,June,6,2000,2,200006,30,0,0,13790401,1379/04/01,5,چهارشنبه,1,94,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,14
20000622,2000-06-22,5,Thursday,22,174,26,June,6,2000,2,200006,30,0,0,13790402,1379/04/02,6,پنجشنبه,2,95,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,14
20000623,2000-06-23,6,Friday,23,175,26,June,6,2000,2,200006,30,0,0,13790403,1379/04/03,7,جمعه,3,96,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,14
20000624,2000-06-24,7,Saturday,24,176,26,June,6,2000,2,200006,30,0,0,13790404,1379/04/04,1,شنبه,4,97,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,15
20000625,2000-06-25,1,Sunday,25,177,27,June,6,2000,2,200006,30,0,0,13790405,1379/04/05,2,یکشنبه,5,98,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,15
20000626,2000-06-26,2,Monday,26,178,27,June,6,2000,2,200006,30,0,0,13790406,1379/04/06,3,دوشنبه,6,99,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,15
20000627,2000-06-27,3,Tuesday,27,179,27,June,6,2000,2,200006,30,0,0,13790407,1379/04/07,4,سه‌شنبه,7,100,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,15
20000628,2000-06-28,4,Wednesday,28,180,27,June,6,2000,2,200006,30,0,0,13790408,1379/04/08,5,چهارشنبه,8,101,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,15
20000629,2000-06-29,5,Thursday,29,181,27,June,6,2000,2,200006,30,0,0,13790409,1379/04/09,6,پنجشنبه,9,102,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,15
20000630,2000-06-30,6,Friday,30,182,27,June,6,2000,2,200006,30,0,0,13790410,1379/04/10,7,جمعه,10,103,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,15
20000701,2000-07-01,7,Saturday,1,183,27,July,7,2000,3,200007,31,0,0,13790411,1379/04/11,1,شنبه,11,104,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,16
20000702,2000-07-02,1,Sunday,2,184,28,July,7,2000,3,200007,31,0,0,13790412,1379/04/12,2,یکشنبه,12,105,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,16
20000703,2000-07-03,2,Monday,3,185,28,July,7,2000,3,200007,31,0,0,13790413,1379/04/13,3,دوشنبه,13,106,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,16
20000704,2000-07-04,3,Tuesday,4,186,28,July,7,2000,3,200007,31,0,0,13790414,1379/04/14,4,سه‌شنبه,14,107,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,16
20000705,2000-07-05,4,Wednesday,5,187,28,July,7,2000,3,200007,31,0,0,13790415,1379/04/15,5,چهارشنبه,15,108,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,16
20000706,2000-07-06,5,Thursday,6,188,28,July,7,2000,3,200007,31,0,0,13790416,1379/04/16,6,پنجشنبه,16,109,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,16
20000707,2000-07-07,6,Friday,7,189,28,July,7,2000,3,200007,31,0,0,13790417,1379/04/17,7,جمعه,17,110,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,16
20000708,2000-07-08,7,Saturday,8,190,28,July,7,2000,3,200007,31,0,0,13790418,1379/04/18,1,شنبه,18,111,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,17
20000709,2000-07-09,1,Sunday,9,191,29,July,7,2000,3,200007,31,0,0,13790419,1379/04/19,2,یکشنبه,19,112,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,17
20000710,2000-07-10,2,Monday,10,192,29,July,7,2000,3,200007,31,0,0,13790420,1379/04/20,3,دوشنبه,20,113,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,17
20000711,2000-07-11,3,Tuesday,11,193,29,July,7,2000,3,200007,31,0,0,13790421,1379/04/21,4,سه‌شنبه,21,114,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,17
20000712,2000-07-12,4,Wednesday,12,194,29,July,7,2000,3,200007,31,0,0,13790422,1379/04/22,5,چهارشنبه,22,115,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,17
20000713,2000-07-13,5,Thursday,13,195,29,July,7,2000,3,200007,31,0,0,13790423,1379/04/23,6,پنجشنبه,23,116,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,17
20000714,2000-07-14,6,Friday,14,196,29,July,7,2000,3,200007,31,0,0,13790424,1379/04/24,7,جمعه,24,117,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,17
20000715,2000-07-15,7,Saturday,15,197,29,July,7,2000,3,200007,31,0,0,13790425,1379/04/25,1,شنبه,25,118,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,18
20000716,2000-07-16,1,Sunday,16,198,30,July,7,2000,3,200007,31,0,0,13790426,1379/04/26,2,یکشنبه,26,119,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,18
20000717,2000-07-17,2,Monday,17,199,30,July,7,2000,3,200007,31,0,0,13790427,1379/04/27,3,دوشنبه,27,120,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,18
20000718,2000-07-18,3,Tuesday,18,200,30,July,7,2000,3,200007,31,0,0,13790428,1379/04/28,4,سه‌شنبه,28,121,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,18
20000719,2000-07-19,4,Wednesday,19,201,30,July,7,2000,3,200007,31,0,0,13790429,1379/04/29,5,چهارشنبه,29,122,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,18
20000720,2000-07-20,5,Thursday,20,202,30,July,7,2000,3,200007,31,0,0,13790430,1379/04/30,6,پنجشنبه,30,123,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,18
20000721,2000-07-21,6,Friday,21,203,30,July,7,2000,3,200007,31,0,0,13790431,1379/04/31,7,جمعه,31,124,تیر,4,2,1379,137904,31,0,0,0,0,0,0,0,0,0,3,18
20000722,2000-07-22,7,Saturday,22,204,30,July,7,2000,3,200007,31,0,0,13790501,1379/05/01,1,شنبه,1,125,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,19
20000723,2000-07-23,1,Sunday,23,205,31,July,7,2000,3,200007,31,0,0,13790502,1379/05/02,2,یکشنبه,2,126,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,19
20000724,2000-07-24,2,Monday,24,206,31,July,7,2000,3,200007,31,0,0,13790503,1379/05/03,3,دوشنبه,3,127,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,19
20000725,2000-07-25,3,Tuesday,25,207,31,July,7,2000,3,200007,31,0,0,13790504,1379/05/04,4,سه‌شنبه,4,128,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,19
20000726,2000-07-26,4,Wednesday,26,208,31,July,7,2000,3,200007,31,0,0,13790505,1379/05/05,5,چهارشنبه,5,129,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,19
20000727,2000-07-27,5,Thursday,27,209,31,July,7,2000,3,200007,31,0,0,13790506,1379/05/06,6,پنجشنبه,6,130,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,19
20000728,2000-07-28,6,Friday,28,210,31,July,7,2000,3,200007,31,0,0,13790507,1379/05/07,7,جمعه,7,131,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,19
20000729,2000-07-29,7,Saturday,29,211,31,July,7,2000,3,200007,31,0,0,13790508,1379/05/08,1,شنبه,8,132,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,20
20000730,2000-07-30,1,Sunday,30,212,32,July,7,2000,3,200007,31,0,0,13790509,1379/05/09,2,یکشنبه,9,133,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,20
20000731,2000-07-31,2,Monday,31,213,32,July,7,2000,3,200007,31,0,0,13790510,1379/05/10,3,دوشنبه,10,134,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,20
20000801,2000-08-01,3,Tuesday,1,214,32,August,8,2000,3,200008,31,0,0,13790511,1379/05/11,4,سه‌شنبه,11,135,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,20
20000802,2000-08-02,4,Wednesday,2,215,32,August,8,2000,3,200008,31,0,0,13790512,1379/05/12,5,چهارشنبه,12,136,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,20
20000803,2000-08-03,5,Thursday,3,216,32,August,8,2000,3,200008,31,0,0,13790513,1379/05/13,6,پنجشنبه,13,137,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,20
20000804,2000-08-04,6,Friday,4,217,32,August,8,2000,3,200008,31,0,0,13790514,1379/05/14,7,جمعه,14,138,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,20
20000805,2000-08-05,7,Saturday,5,218,32,August,8,2000,3,200008,31,0,0,13790515,1379/05/15,1,شنبه,15,139,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,21
20000806,2000-08-06,1,Sunday,6,219,33,August,8,2000,3,200008,31,0,0,13790516,1379/05/16,2,یکشنبه,16,140,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,21
20000807,2000-08-07,2,Monday,7,220,33,August,8,2000,3,200008,31,0,0,13790517,1379/05/17,3,دوشنبه,17,141,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,21
20000808,2000-08-08,3,Tuesday,8,221,33,August,8,2000,3,200008,31,0,0,13790518,1379/05/18,4,سه‌شنبه,18,142,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,21
20000809,2000-08-09,4,Wednesday,9,222,33,August,8,2000,3,200008,31,0,0,13790519,1379/05/19,5,چهارشنبه,19,143,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,21
20000810,2000-08-10,5,Thursday,10,223,33,August,8,2000,3,200008,31,0,0,13790520,1379/05/20,6,پنجشنبه,20,144,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,21
20000811,2000-08-11,6,Friday,11,224,33,August,8,2000,3,200008,31,0,0,13790521,1379/05/21,7,جمعه,21,145,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,21
20000812,2000-08-12,7,Saturday,12,225,33,August,8,2000,3,200008,31,0,0,13790522,1379/05/22,1,شنبه,22,146,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,22
20000813,2000-08-13,1,Sunday,13,226,34,August,8,2000,3,200008,31,0,0,13790523,1379/05/23,2,یکشنبه,23,147,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,22
20000814,2000-08-14,2,Monday,14,227,34,August,8,2000,3,200008,31,0,0,13790524,1379/05/24,3,دوشنبه,24,148,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,22
20000815,2000-08-15,3,Tuesday,15,228,34,August,8,2000,3,200008,31,0,0,13790525,1379/05/25,4,سه‌شنبه,25,149,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,22
20000816,2000-08-16,4,Wednesday,16,229,34,August,8,2000,3,200008,31,0,0,13790526,1379/05/26,5,چهارشنبه,26,150,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,22
20000817,2000-08-17,5,Thursday,17,230,34,August,8,2000,3,200008,31,0,0,13790527,1379/05/27,6,پنجشنبه,27,151,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,22
20000818,2000-08-18,6,Friday,18,231,34,August,8,2000,3,200008,31,0,0,13790528,1379/05/28,7,جمعه,28,152,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,22
20000819,2000-08-19,7,Saturday,19,232,34,August,8,2000,3,200008,31,0,0,13790529,1379/05/29,1,شنبه,29,153,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,23
20000820,2000-08-20,1,Sunday,20,233,35,August,8,2000,3,200008,31,0,0,13790530,1379/05/30,2,یکشنبه,30,154,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,23
20000821,2000-08-21,2,Monday,21,234,35,August,8,2000,3,200008,31,0,0,13790531,1379/05/31,3,دوشنبه,31,155,مرداد,5,2,1379,137905,31,0,0,0,0,0,0,0,0,0,3,23
20000822,2000-08-22,3,Tuesday,22,235,35,August,8,2000,3,200008,31,0,0,13790601,1379/06/01,4,سه‌شنبه,1,156,شهریور,6,2,1379,137906,31,0,0,0,0,0,0,0,0,0,3,23
20000823,2000-08-23,4,Wednesday,23,236,35,August,8,2000,3,200008,31,0,0,13790602,1379/06/02,5,چهارشنبه,2,157,شهریور,6,2,1379,137906,31,0,0,0,0,0,0,0,0,0,3,23
20000824,2000-08-24,5,Thursday,24,237,35,August,8,2000,3,200008,31,0,0,13790603,1379/06/03,6,پنجشنبه,3,158,شهریور,6,2,1379,137906,31,0,0,0,0,0,0,0,0,0,3,23
20000825,2000-08-25,6,Friday,25,238,35,August,8,2000,3,200008,31,0,0,13790604,1379/06/04,7,جمعه,4,159,شهریور,6,2,1379,137906,31,0,0,0,0,0,0,0,0,0,3,23
20000826,2000-08-26,7,Saturday,26,239,35,August,8,2000,3,200008,31,0,0,13790605,1379/06/05,1,شنبه,5,160,شهریور,6,2,1379,137906,31,0,0,0,0,0,0,0,0,0,3,24
20000827,2000-08-27,1,Sunday,27,240,36,August,8,2000,3,200008,31,0,0,13790606,1379/06/06,2,یکشنبه,6,161,شهریور,6,2,1379,137906,31,0,0,0,0,0,0,0,0,0,3,24
20000828,2000-08-28,2,Monday,28,241,36,August,8,2000,3,200008,31,0,0,13790607,1379/06/07,3,دوشنبه,7,162,شهریور,6,2,1379,137906,31,0,0,0,0,0,0,0,0,0,3,24
20000829,2000-08-29,3,Tuesday,29,242,36,August,8,2000,3,200008,31,0,0,13790608,1379/06/08,4,سه‌شنبه,8,163,شهریور,6,2,1379,137906,31,0,0,0,0,0,0,0,0,0,3,24
20000830,2000-08-30,4,Wednesday,30,243,36,August,8,2000,3,200008,31,0,0,13790609,1379/06/09,5,چهارشنبه,9,164,شهریور,6,2,1379,137906,31,0,0,0,0,0,0,0,0,0,3,24
20000831,2000-08-31,5,Thursday,31,244,36,August,8,2000,3,200008,31,0,0,13790610,1379/06/10,6,پنجشنبه,10,165,شهریور,6,2,1379,137906,31,0,0,0,0,0,0,0,0,0,3,24
20000901,2000-09-01,6,Friday,1,245,36,September,9,2000,3,200009,30,0,0,13790611,1379/06/11,7,جمعه,11,166,شهریور,6,2,1379,137906,31,0,0,0,0,0,0,0,0,0,3,24
20000902,2000-09-02,7,Saturday,2,246,36,September,9,2000,3,200009,30,0,0,13790612,1379/06/12,1,شنبه,12,167,شهریور,6,2,1379,137906,31,0,0,0,0,0,0,0,0,0,3,25
20000903,2000-09-03,1,Sunday,3,247,37,September,9,2000,3,200009,30,0,0,13790613,1379/06/13,2,یکشنبه,13,168,شهریور,6,2,1379,137906,31,0,0,0,0,0,0,0,0,0,3,25
20000904,2000-09-04,2,Monday,4,248,37,September,9,2000,3,200009,30,0,0,13790614,1379/06/14,3,دوشنبه,14,169,شهریور,6,2,1379,137906,31,0,0,0,0,0,0,0,0,0,3,25
20000905,2000-09-05,3,Tuesday,5,249,37,September,9,2000,3,200009,30,0,0,13790615,1379/06/15,4,سه‌شنبه,15,170,شهریور,6,2,1379,137906,31,0,0,0,0,0,0,0,0,0,3,25
20000906,2000-09-06,4,Wednesday,6,250,37,September,9,2000,3,200009,30,0,0,13790616,1379/06/16,5,چهارشنبه,16,171,شهریور,6,2,1379,137906,31,0,0,0,0,0,0,0,0,0,3,25
20000907,2000-09-07,5,Thursday,7,251,37,September,9,2000,3,200009,30,0,0,13790617,1379/06/17,6,پنجشنبه,17,172,شهریور,6,2,1379,137906,31,0,0,0,0,0,0,0,0,0,3,25
20000908,2000-09-08,6,Friday,8,252,37,September,9,2000,3,200009,30,0,0,13790618,1379/06/18,7,جمعه,18,173,شهریور,6,2,1379,137906,31,0,0,0,0,0,0,0,0,0,3,25
